OMP_STACKSIZE=100M ./correlation_acc
Elapsed time for computing mean:0.025127
Elapsed time for computing standard deviation:0.026887
Elapsed time for computing center&reduce:0.081710
PROFILING INNERMOST LOOP EXEC TIMES EVOLUTION:
INNERMOST_IT_VS_TIME_MS = {
0: 0.005007,
1: 0.004768,
2: 0.005007,
3: 0.005007,
4: 0.005007,
5: 0.005007,
6: 0.003815,
7: 0.005007,
8: 0.005007,
9: 0.005007,
10: 0.005007,
11: 0.004053,
12: 0.005007,
13: 0.005007,
14: 0.005007,
15: 0.005007,
16: 0.004053,
17: 0.005007,
18: 0.005007,
19: 0.005007,
20: 0.004053,
21: 0.005007,
22: 0.005007,
23: 0.005007,
24: 0.005007,
25: 0.004053,
26: 0.005007,
27: 0.005007,
28: 0.004053,
29: 0.005007,
30: 0.004768,
31: 0.005007,
32: 0.005007,
33: 0.004053,
34: 0.004053,
35: 0.005007,
36: 0.005007,
37: 0.005007,
38: 0.005007,
39: 0.005007,
40: 0.004053,
41: 0.004053,
42: 0.005007,
43: 0.005007,
44: 0.005007,
45: 0.005007,
46: 0.004053,
47: 0.005007,
48: 0.005007,
49: 0.005007,
50: 0.004053,
51: 0.005007,
52: 0.005007,
53: 0.005007,
54: 0.003815,
55: 0.005007,
56: 0.005007,
57: 0.004053,
58: 0.005007,
59: 0.005007,
60: 0.004053,
61: 0.005007,
62: 0.004053,
63: 0.005007,
64: 0.005007,
65: 0.005007,
66: 0.004053,
67: 0.004053,
68: 0.005007,
69: 0.004053,
70: 0.005007,
71: 0.004053,
72: 0.005007,
73: 0.003815,
74: 0.003815,
75: 0.005007,
76: 0.004053,
77: 0.004053,
78: 0.004053,
79: 0.004053,
80: 0.005007,
81: 0.004053,
82: 0.005007,
83: 0.004053,
84: 0.003815,
85: 0.003815,
86: 0.003815,
87: 0.005007,
88: 0.004053,
89: 0.005007,
90: 0.004053,
91: 0.004053,
92: 0.005007,
93: 0.004053,
94: 0.004053,
95: 0.004053,
96: 0.004053,
97: 0.005007,
98: 0.004053,
99: 0.005007,
100: 0.004053,
101: 0.005007,
102: 0.003815,
103: 0.005007,
104: 0.004053,
105: 0.005007,
106: 0.004053,
107: 0.004053,
108: 0.004053,
109: 0.004053,
110: 0.004053,
111: 0.004053,
112: 0.005007,
113: 0.004053,
114: 0.003815,
115: 0.005007,
116: 0.005007,
117: 0.004053,
118: 0.004053,
119: 0.004053,
120: 0.004053,
121: 0.004053,
122: 0.005007,
123: 0.004053,
124: 0.003815,
125: 0.004053,
126: 0.004053,
127: 0.003815,
128: 0.005007,
129: 0.004053,
130: 0.003815,
131: 0.003815,
132: 0.004053,
133: 0.004053,
134: 0.004053,
135: 0.004053,
136: 0.004053,
137: 0.004053,
138: 0.004053,
139: 0.004053,
140: 0.005007,
141: 0.004053,
142: 0.004053,
143: 0.004053,
144: 0.004053,
145: 0.005007,
146: 0.004053,
147: 0.005007,
148: 0.003815,
149: 0.005007,
150: 0.005007,
151: 0.004053,
152: 0.005007,
153: 0.004053,
154: 0.005007,
155: 0.004053,
156: 0.005007,
157: 0.004053,
158: 0.005007,
159: 0.004053,
160: 0.005007,
161: 0.003815,
162: 0.004768,
163: 0.003815,
164: 0.003815,
165: 0.004053,
166: 0.004053,
167: 0.005007,
168: 0.004053,
169: 0.004053,
170: 0.005007,
171: 0.004053,
172: 0.004053,
173: 0.004053,
174: 0.005007,
175: 0.004053,
176: 0.004053,
177: 0.004053,
178: 0.004053,
179: 0.004053,
180: 0.004053,
181: 0.004053,
182: 0.003099,
183: 0.004053,
184: 0.004053,
185: 0.004053,
186: 0.004053,
187: 0.005007,
188: 0.004053,
189: 0.004053,
190: 0.004053,
191: 0.004053,
192: 0.005007,
193: 0.003815,
194: 0.004053,
195: 0.004053,
196: 0.003815,
197: 0.005007,
198: 0.005007,
199: 0.004053,
200: 0.004053,
201: 0.005007,
202: 0.004053,
203: 0.004053,
204: 0.005007,
205: 0.004053,
206: 0.004053,
207: 0.004053,
208: 0.004053,
209: 0.004053,
210: 0.004053,
211: 0.004053,
212: 0.004053,
213: 0.003815,
214: 0.003815,
215: 0.003815,
216: 0.003815,
217: 0.003815,
218: 0.003815,
219: 0.005007,
220: 0.004053,
221: 0.004053,
222: 0.005007,
223: 0.004053,
224: 0.004053,
225: 0.004053,
226: 0.003099,
227: 0.004053,
228: 0.004053,
229: 0.004053,
230: 0.004053,
231: 0.004053,
232: 0.004053,
233: 0.004053,
234: 0.005007,
235: 0.004053,
236: 0.004053,
237: 0.004053,
238: 0.004053,
239: 0.004053,
240: 0.004053,
241: 0.004053,
242: 0.003815,
243: 0.004053,
244: 0.004053,
245: 0.004053,
246: 0.004053,
247: 0.004053,
248: 0.004053,
249: 0.005007,
250: 0.004053,
251: 0.004053,
252: 0.004053,
253: 0.004053,
254: 0.004053,
255: 0.003099,
256: 0.004053,
257: 0.004053,
258: 0.004053,
259: 0.004053,
260: 0.004053,
261: 0.004053,
262: 0.004053,
263: 0.004053,
264: 0.004053,
265: 0.003099,
266: 0.004053,
267: 0.004053,
268: 0.004053,
269: 0.004053,
270: 0.004053,
271: 0.004053,
272: 0.004053,
273: 0.004053,
274: 0.004053,
275: 0.005007,
276: 0.004053,
277: 0.004053,
278: 0.004053,
279: 0.004053,
280: 0.004053,
281: 0.004053,
282: 0.004053,
283: 0.004053,
284: 0.004053,
285: 0.004053,
286: 0.004053,
287: 0.004053,
288: 0.004053,
289: 0.004053,
290: 0.004053,
291: 0.004053,
292: 0.004053,
293: 0.004053,
294: 0.004053,
295: 0.004053,
296: 0.004053,
297: 0.004053,
298: 0.004053,
299: 0.004053,
300: 0.004053,
301: 0.004053,
302: 0.004053,
303: 0.004053,
304: 0.003815,
305: 0.002861,
306: 0.003815,
307: 0.003815,
308: 0.003815,
309: 0.003815,
310: 0.003815,
311: 0.002861,
312: 0.004053,
313: 0.003099,
314: 0.003099,
315: 0.003099,
316: 0.003099,
317: 0.003099,
318: 0.003099,
319: 0.003099,
320: 0.004053,
321: 0.004053,
322: 0.004053,
323: 0.004053,
324: 0.004053,
325: 0.004053,
326: 0.004053,
327: 0.004053,
328: 0.004053,
329: 0.004053,
330: 0.004053,
